date,customer_01,customer_02,customer_03,customer_04,customer_05,customer_06,customer_07
2023-11-14 14:30:00,5060.0,148.8,2979.12,768.0,985.894,750.4,1482.0
2023-11-14 14:45:00,4760.0,131.2,2640.0,778.0,1010.074,728.0,1546.0
2023-11-14 15:00:00,4820.0,139.2,2989.68,826.0,998.992,717.6,1496.0
2023-11-14 15:15:00,4820.0,145.6,3026.88,958.0,942.2,719.2,1482.0
2023-11-14 15:30:00,4760.0,147.2,3065.52,1322.0,921.352,704.0,1476.0
2023-11-14 15:45:00,4680.0,116.8,2851.2,1302.0,952.504,718.4,1456.0
2023-11-14 16:00:00,4580.0,108.8,2970.24,1278.0,962.56,708.0,1430.0
2023-11-14 16:15:00,4500.0,110.4,3012.0,1214.0,908.732,711.2,1344.0
2023-11-14 16:30:00,4560.0,112.0,2998.56,1170.0,923.582,701.6,1368.0
2023-11-14 16:45:00,5020.0,134.4,3082.56,1222.0,910.4,707.2,1326.0
2023-11-14 17:00:00,5100.0,150.4,3040.32,1260.0,917.624,697.6,1346.0
2023-11-14 17:15:00,4940.0,168.0,2917.44,1176.0,906.52,689.6,1302.0
2023-11-14 17:30:00,4840.0,249.6,3030.24,1166.0,897.452,689.6,1350.0
2023-11-14 17:45:00,4700.0,264.0,3009.6,1214.0,849.052,691.2,1342.0
2023-11-14 18:00:00,4600.0,272.0,3012.0,1214.0,849.152,676.0,1296.0
2023-11-14 18:15:00,4520.0,249.6,3021.6,1150.0,849.6,656.8,1352.0
2023-11-14 18:30:00,4700.0,254.4,2669.28,1140.0,841.252,673.6,1348.0
2023-11-14 18:45:00,5060.0,264.0,2783.52,1150.0,857.352,655.2,1314.0
2023-11-14 19:00:00,4860.0,289.6,2790.24,1134.0,849.5,661.6,1316.0
2023-11-14 19:15:00,5040.0,276.8,3069.6,1180.0,833.252,644.8,1370.0
2023-11-14 19:30:00,4960.0,270.4,3114.24,1130.0,801.352,668.8,1330.0
2023-11-14 19:45:00,4600.0,276.8,3012.96,1194.0,769.5,671.2,1264.0
2023-11-14 20:00:00,4920.0,270.4,2944.32,1198.0,785.052,656.8,1316.0
2023-11-14 20:15:00,4920.0,276.8,2847.36,1142.0,784.9,676.8,1198.0
2023-11-14 20:30:00,4940.0,252.8,2986.56,1150.0,793.1,670.4,1140.0
2023-11-14 20:45:00,4840.0,283.2,2833.92,1158.0,808.7,637.6,824.0
2023-11-14 21:00:00,4840.0,238.4,2815.2,1142.0,800.8,684.0,398.0
2023-11-14 21:15:00,4600.0,236.8,3025.92,1078.0,776.5,688.8,382.0
2023-11-14 21:30:00,4560.0,240.0,2977.44,1014.0,808.8,691.2,380.0
2023-11-14 21:45:00,4660.0,228.8,2992.8,934.0,800.452,688.0,392.0
2023-11-14 22:00:00,4620.0,224.0,3064.32,864.0,744.6,698.4,396.0
2023-11-14 22:15:00,4640.0,228.8,2995.68,890.0,760.8,681.6,390.0
2023-11-14 22:30:00,4460.0,240.0,3054.72,866.0,760.4,677.6,396.0
2023-11-14 22:45:00,4460.0,203.2,2796.0,874.0,768.6,680.8,428.0
2023-11-14 23:00:00,4600.0,211.2,2741.28,920.0,752.852,686.4,404.0
2023-11-14 23:15:00,4520.0,188.8,2784.0,508.0,744.7,692.0,390.0
2023-11-14 23:30:00,4380.0,203.2,2721.6,442.0,720.852,687.2,368.0
2023-11-14 23:45:00,4420.0,236.8,2741.28,400.0,616.852,690.4,366.0
2023-11-15 00:00:00,4280.0,248.0,2731.68,400.0,560.9,690.4,354.0
2023-11-15 00:15:00,4600.0,289.6,2717.28,384.0,560.8,688.8,370.0
2023-11-15 00:30:00,4680.0,251.2,2708.64,372.0,584.8,688.0,378.0
2023-11-15 00:45:00,4460.0,259.2,2690.88,386.0,568.8,662.4,364.0
2023-11-15 01:00:00,4500.0,328.0,2854.56,414.0,568.552,685.6,368.0
2023-11-15 01:15:00,4320.0,252.8,2972.16,358.0,536.752,691.2,396.0
2023-11-15 01:30:00,4540.0,224.0,2621.76,344.0,520.4,685.6,390.0
2023-11-15 01:45:00,4460.0,203.2,2592.96,302.0,512.352,636.8,364.0
2023-11-15 02:00:00,4380.0,185.6,2909.28,362.0,496.4,616.8,356.0
2023-11-15 02:15:00,4380.0,131.2,2954.4,408.0,496.852,630.4,378.0
2023-11-15 02:30:00,4420.0,124.8,2841.6,410.0,504.552,660.8,372.0
2023-11-15 02:45:00,4380.0,142.4,2837.76,382.0,496.7,676.8,442.0
2023-11-15 03:00:00,4420.0,182.4,3039.36,384.0,496.652,689.6,594.0
2023-11-15 03:15:00,4480.0,139.2,3049.92,370.0,488.352,682.4,526.0
2023-11-15 03:30:00,4620.0,120.0,2994.72,362.0,513.052,688.8,478.0
2023-11-15 03:45:00,4600.0,113.6,2988.96,370.0,488.8,685.6,508.0
2023-11-15 04:00:00,4720.0,124.8,2894.4,364.0,472.552,695.2,498.0
2023-11-15 04:15:00,4500.0,139.2,2601.12,368.0,488.8,720.8,496.0
2023-11-15 04:30:00,4680.0,148.8,3132.96,358.0,496.552,751.2,510.0
2023-11-15 04:45:00,4460.0,147.2,3341.76,330.0,480.252,728.0,518.0
2023-11-15 05:00:00,4520.0,208.0,3211.68,366.0,496.7,761.6,570.0
2023-11-15 05:15:00,4580.0,275.2,2942.88,404.0,488.4,739.2,588.0
2023-11-15 05:30:00,4700.0,280.0,2678.88,374.0,512.552,770.4,706.0
2023-11-15 05:45:00,5040.0,384.0,2761.44,344.0,488.652,806.4,910.0
2023-11-15 06:00:00,5080.0,371.2,2769.12,598.0,504.352,773.6,1290.0
2023-11-15 06:15:00,5500.0,387.2,2871.36,904.0,560.852,749.6,1394.0
2023-11-15 06:30:00,5700.0,412.8,2916.48,1260.0,680.452,768.8,1586.0
2023-11-15 06:45:00,5660.0,417.6,2976.96,1628.0,760.652,792.8,1558.0
2023-11-15 07:00:00,5660.0,388.8,2981.28,1732.0,840.552,762.4,1588.0
2023-11-15 07:15:00,5660.0,387.2,3006.72,1674.0,896.3,747.2,1578.0
2023-11-15 07:30:00,5420.0,372.8,3042.72,1548.0,920.5,768.8,1614.0
2023-11-15 07:45:00,5620.0,321.6,2989.44,1666.0,936.4,771.2,1570.0
2023-11-15 08:00:00,5560.0,374.4,3024.7200000000003,1720.0,976.352,758.4,1610.0
2023-11-15 08:15:00,5520.0,337.6,3021.84,1738.0,984.752,755.2,1622.0
2023-11-15 08:30:00,5480.0,337.6,3064.8,1674.0,960.352,744.0,1626.0
2023-11-15 08:45:00,5340.0,304.0,3164.16,1660.0,985.112,763.2,1630.0
2023-11-15 09:00:00,5180.0,292.8,3387.84,1532.0,964.78,751.2,1632.0
2023-11-15 09:15:00,5160.0,292.8,3395.76,1556.0,989.922,731.2,1628.0
2023-11-15 09:30:00,5220.0,318.4,3300.7200000000003,1548.0,1015.172,724.8,1564.0
2023-11-15 09:45:00,5240.0,284.8,3213.36,1658.0,1008.832,717.6,1498.0
2023-11-15 10:00:00,5340.0,331.2,3282.0,1574.0,973.434,687.2,1448.0
2023-11-15 10:15:00,5400.0,267.2,3060.48,1580.0,970.86,684.8,1348.0
2023-11-15 10:30:00,5300.0,251.2,3255.12,1594.0,986.402,683.2,1332.0
2023-11-15 10:45:00,5040.0,225.6,3138.0,1586.0,983.732,725.6,1390.0
2023-11-15 11:00:00,4660.0,235.2,2756.4,1564.0,1023.154,753.6,1450.0
2023-11-15 11:15:00,4860.0,216.0,2723.52,1608.0,1008.454,740.8,1580.0
2023-11-15 11:30:00,4840.0,248.0,2920.32,1612.0,1021.912,730.4,1620.0
2023-11-15 11:45:00,4560.0,238.4,3631.92,1562.0,1021.644,757.6,1494.0
2023-11-15 12:00:00,4800.0,254.4,3354.0,1578.0,1016.432,717.6,1224.0
2023-11-15 12:15:00,4940.0,281.6,2900.88,1512.0,983.182,705.6,1156.0
2023-11-15 12:30:00,4880.0,248.0,3120.24,1576.0,979.324,705.6,1270.0
2023-11-15 12:45:00,5000.0,278.4,3206.4,1572.0,1020.042,723.2,1180.0
2023-11-15 13:00:00,5000.0,332.8,3318.24,1390.0,962.714,736.8,1176.0
2023-11-15 13:15:00,5240.0,302.4,3079.68,1212.0,961.666,736.0,1314.0
2023-11-15 13:30:00,5000.0,321.6,3196.32,1230.0,989.91,743.2,1394.0
2023-11-15 13:45:00,4760.0,307.2,3107.28,1254.0,1014.626,723.2,1422.0
2023-11-15 14:00:00,4820.0,264.0,3098.16,1232.0,1011.526,722.4,1394.0
2023-11-15 14:15:00,4980.0,284.8,2978.88,1128.0,1003.704,716.0,1296.0
2023-11-15 14:30:00,4900.0,220.8,2928.7200000000003,1096.0,966.17,720.0,1452.0
2023-11-15 14:45:00,4840.0,217.6,2945.76,1136.0,1024.514,733.6,1366.0
2023-11-15 15:00:00,4880.0,203.2,2694.96,1156.0,1008.374,736.8,1334.0
2023-11-15 15:15:00,5040.0,246.4,2666.16,1146.0,976.494,725.6,1420.0
2023-11-15 15:30:00,4740.0,206.4,2730.24,1148.0,968.5,734.4,1458.0
2023-11-15 15:45:00,4800.0,139.2,2645.76,1150.0,934.3,729.6,1438.0
2023-11-15 16:00:00,4840.0,124.8,2917.92,1162.0,933.502,731.2,1526.0
2023-11-15 16:15:00,5000.0,128.0,2998.32,1142.0,956.234,736.0,1462.0
2023-11-15 16:30:00,4900.0,120.0,3069.6,1172.0,942.912,740.0,1452.0
2023-11-15 16:45:00,4900.0,108.8,3110.4,1152.0,929.064,724.8,1400.0
2023-11-15 17:00:00,4920.0,140.8,2806.08,1144.0,896.824,729.6,1422.0
2023-11-15 17:15:00,4820.0,171.2,3043.2,1170.0,874.374,724.8,1402.0
2023-11-15 17:30:00,4740.0,201.6,3176.16,1210.0,866.254,713.6,1356.0
2023-11-15 17:45:00,4700.0,209.6,2857.92,1154.0,864.5,719.2,1374.0
2023-11-15 18:00:00,4620.0,246.4,2872.8,1064.0,825.352,694.4,1354.0
2023-11-15 18:15:00,4480.0,262.4,2938.56,1118.0,857.252,663.2,1362.0
2023-11-15 18:30:00,4700.0,259.2,2738.88,1212.0,881.152,657.6,1310.0
2023-11-15 18:45:00,4680.0,270.4,2668.8,1158.0,889.0,653.6,1338.0
2023-11-15 19:00:00,4720.0,284.8,2645.76,1178.0,840.9,654.4,1332.0
2023-11-15 19:15:00,4840.0,252.8,2954.88,1138.0,800.652,657.6,1280.0
2023-11-15 19:30:00,4900.0,265.6,3009.6,1142.0,753.3,649.6,1312.0
2023-11-15 19:45:00,4780.0,260.8,2928.0,1126.0,745.2,645.6,1310.0
2023-11-15 20:00:00,4880.0,284.8,2954.4,1132.0,753.1,676.0,1280.0
2023-11-15 20:15:00,4740.0,260.8,2534.88,1094.0,793.0,664.8,1254.0
2023-11-15 20:30:00,4520.0,321.6,2630.4,1236.0,792.852,664.8,1096.0
2023-11-15 20:45:00,4580.0,280.0,2841.6,1160.0,784.7,640.8,816.0
2023-11-15 21:00:00,4720.0,270.4,2910.24,1112.0,785.552,616.0,464.0
2023-11-15 21:15:00,4740.0,268.8,2821.44,750.0,785.4,619.2,442.0
2023-11-15 21:30:00,4820.0,238.4,2790.72,646.0,769.152,627.2,412.0
2023-11-15 21:45:00,4760.0,230.4,2746.08,688.0,776.952,629.6,426.0
2023-11-15 22:00:00,4680.0,236.8,2784.0,644.0,784.752,628.8,432.0
2023-11-15 22:15:00,4700.0,225.6,2717.28,714.0,753.252,620.0,430.0
2023-11-15 22:30:00,4740.0,208.0,2746.08,682.0,729.352,618.4,428.0
2023-11-15 22:45:00,4760.0,193.6,2567.04,716.0,729.252,623.2,434.0
2023-11-15 23:00:00,4660.0,192.0,2416.8,710.0,737.0,631.2,412.0
2023-11-15 23:15:00,4660.0,176.0,2491.2,666.0,744.8,633.6,408.0
2023-11-15 23:30:00,4620.0,188.8,2805.6,730.0,729.1,630.4,394.0
2023-11-15 23:45:00,4560.0,238.4,2909.76,712.0,649.652,672.8,404.0
2023-11-16 00:00:00,4720.0,235.2,2435.52,710.0,585.552,671.2,408.0
2023-11-16 00:15:00,4660.0,257.6,2363.52,676.0,577.4,679.2,404.0
2023-11-16 00:30:00,4360.0,249.6,2382.72,692.0,561.152,680.8,404.0
2023-11-16 00:45:00,4240.0,240.0,2380.8,688.0,552.952,675.2,404.0
2023-11-16 01:00:00,4780.0,267.2,2428.32,742.0,545.352,669.6,412.0
2023-11-16 01:15:00,4680.0,204.8,2709.12,696.0,513.6,672.0,408.0
2023-11-16 01:30:00,4700.0,212.8,3046.56,714.0,513.5,663.2,396.0
2023-11-16 01:45:00,4680.0,187.2,2949.12,700.0,513.4,615.2,412.0
2023-11-16 02:00:00,4680.0,184.0,2967.36,706.0,497.4,620.8,400.0
2023-11-16 02:15:00,4520.0,172.8,2660.64,692.0,497.3,648.0,388.0
2023-11-16 02:30:00,4440.0,180.8,2604.0,694.0,489.152,674.4,400.0
2023-11-16 02:45:00,4620.0,132.8,2520.96,688.0,489.052,674.4,402.0
2023-11-16 03:00:00,4760.0,147.2,2320.32,638.0,481.8,680.8,424.0
2023-11-16 03:15:00,4620.0,128.0,2551.2,668.0,489.752,668.0,416.0
2023-11-16 03:30:00,4400.0,124.8,2967.36,668.0,473.6,661.6,418.0
2023-11-16 03:45:00,4600.0,123.2,3001.92,686.0,449.452,644.8,400.0
2023-11-16 04:00:00,4540.0,118.4,2561.28,598.0,465.3,636.0,418.0
2023-11-16 04:15:00,4600.0,136.0,2637.6,566.0,473.152,684.0,428.0
2023-11-16 04:30:00,4600.0,164.8,2310.24,638.0,505.2,680.0,566.0
2023-11-16 04:45:00,4560.0,163.2,2347.2,572.0,465.852,715.2,540.0
2023-11-16 05:00:00,4540.0,193.6,2280.96,636.0,497.8,753.6,550.0
2023-11-16 05:15:00,4680.0,195.2,2589.6,544.0,489.652,780.8,528.0
2023-11-16 05:30:00,4640.0,211.2,2723.04,566.0,481.452,765.6,638.0
2023-11-16 05:45:00,4780.0,214.4,2759.52,570.0,497.3,758.4,872.0
2023-11-16 06:00:00,5060.0,257.6,2899.68,812.0,505.2,747.2,1448.0
2023-11-16 06:15:00,5000.0,252.8,2961.6,890.0,585.0,752.8,1474.0
2023-11-16 06:30:00,5000.0,299.2,2919.84,1136.0,681.7,800.8,1516.0
2023-11-16 06:45:00,5040.0,307.2,3091.68,1160.0,745.7,798.4,1596.0
2023-11-16 07:00:00,5000.0,320.0,2841.6,1140.0,809.6,774.4,1620.0
2023-11-16 07:15:00,5160.0,262.4,2859.84,984.0,841.552,764.0,1642.0
2023-11-16 07:30:00,5120.0,294.4,3101.76,932.0,905.452,768.8,1562.0
2023-11-16 07:45:00,5040.0,289.6,2820.0,962.0,921.352,753.6,1654.0
2023-11-16 08:00:00,5240.0,280.0,2882.88,960.0,993.152,772.8,1650.0
2023-11-16 08:15:00,5320.0,252.8,2831.28,904.0,985.3,752.0,1658.0
2023-11-16 08:30:00,5300.0,236.8,2877.36,872.0,969.9,754.4,1646.0
2023-11-16 08:45:00,5120.0,224.0,3132.0,990.0,972.234,768.0,1634.0
2023-11-16 09:00:00,4720.0,219.2,3402.0,1118.0,979.602,802.4,1634.0
2023-11-16 09:15:00,4740.0,188.8,3563.52,1184.0,973.422,786.4,1650.0
2023-11-16 09:30:00,5240.0,201.6,3408.0,1242.0,1000.774,784.8,1600.0
2023-11-16 09:45:00,5480.0,209.6,3138.24,1140.0,1017.65,745.6,1604.0
2023-11-16 10:00:00,5420.0,276.8,3277.92,1160.0,992.664,739.2,1570.0
2023-11-16 10:15:00,5400.0,246.4,2937.84,1216.0,980.574,737.6,1660.0
2023-11-16 10:30:00,5240.0,220.8,3189.84,1290.0,997.004,751.2,1654.0
2023-11-16 10:45:00,5240.0,196.8,3033.36,1284.0,992.894,732.8,1614.0
2023-11-16 11:00:00,5140.0,196.8,3160.5600000000004,1230.0,1005.906,792.8,1646.0
2023-11-16 11:15:00,5080.0,164.8,3046.8,1192.0,1004.062,776.0,1658.0
2023-11-16 11:30:00,5120.0,176.0,2806.08,1210.0,959.504,774.4,1600.0
2023-11-16 11:45:00,5240.0,169.6,3072.24,1084.0,999.154,767.2,1580.0
2023-11-16 12:00:00,5200.0,182.4,3195.84,1034.0,1013.706,755.2,1644.0
2023-11-16 12:15:00,5060.0,155.2,2974.8,1092.0,1036.842,740.8,1662.0
2023-11-16 12:30:00,5200.0,201.6,3179.0400000000004,1150.0,1012.894,748.8,1604.0
2023-11-16 12:45:00,5140.0,233.6,3041.04,1194.0,978.586,751.2,1538.0
2023-11-16 13:00:00,5040.0,230.4,2809.2,1156.0,968.312,738.4,1500.0
2023-11-16 13:15:00,4920.0,249.6,3455.28,980.0,957.586,755.2,1540.0
2023-11-16 13:30:00,5080.0,328.0,3014.88,896.0,990.984,752.8,1558.0
2023-11-16 13:45:00,4860.0,320.0,3019.68,758.0,1035.074,753.6,1634.0
2023-11-16 14:00:00,4880.0,299.2,2880.7200000000003,544.0,1017.884,738.4,1552.0
2023-11-16 14:15:00,4720.0,286.4,2735.28,498.0,1019.296,749.6,1548.0
2023-11-16 14:30:00,4920.0,206.4,2962.56,454.0,1039.26,764.8,1594.0
2023-11-16 14:45:00,5060.0,236.8,2800.32,486.0,1042.122,768.8,1540.0
2023-11-16 15:00:00,4940.0,168.0,2679.36,488.0,1004.69,743.2,1544.0
2023-11-16 15:15:00,4620.0,140.8,2817.36,472.0,1006.916,720.0,1572.0
2023-11-16 15:30:00,4920.0,132.8,3066.48,424.0,987.356,728.8,1546.0
2023-11-16 15:45:00,5060.0,131.2,3018.0,480.0,1019.174,710.4,1554.0
2023-11-16 16:00:00,4980.0,131.2,2804.88,450.0,974.484,711.2,1482.0
2023-11-16 16:15:00,4820.0,120.0,2837.28,444.0,964.224,696.0,1470.0
2023-11-16 16:30:00,4820.0,118.4,2614.56,376.0,957.032,696.0,1414.0
2023-11-16 16:45:00,4600.0,131.2,2959.68,390.0,947.282,722.4,1394.0
2023-11-16 17:00:00,4520.0,171.2,2930.88,398.0,945.772,727.2,1358.0
2023-11-16 17:15:00,4560.0,232.0,2944.32,368.0,897.452,724.8,1360.0
2023-11-16 17:30:00,4580.0,185.6,2732.64,390.0,881.852,724.0,1332.0
2023-11-16 17:45:00,4420.0,204.8,2878.08,422.0,905.8,706.4,1360.0
2023-11-16 18:00:00,4420.0,203.2,2567.04,452.0,881.8,698.4,1300.0
2023-11-16 18:15:00,4440.0,204.8,2921.28,450.0,865.652,658.4,1336.0
2023-11-16 18:30:00,4400.0,224.0,2962.08,436.0,841.2,671.2,1400.0
2023-11-16 18:45:00,4480.0,252.8,3025.44,430.0,856.952,666.4,1366.0
2023-11-16 19:00:00,4440.0,286.4,2800.32,424.0,816.652,700.0,1302.0
2023-11-16 19:15:00,4540.0,288.0,2599.2,452.0,832.5,694.4,1356.0
2023-11-16 19:30:00,4520.0,268.8,2605.92,448.0,776.552,700.0,1308.0
2023-11-16 19:45:00,4480.0,264.0,2621.76,440.0,760.352,688.0,1292.0
2023-11-16 20:00:00,4580.0,304.0,2611.68,422.0,775.852,665.6,1294.0
2023-11-16 20:15:00,4600.0,302.4,2573.28,474.0,768.152,631.2,1180.0
2023-11-16 20:30:00,4720.0,305.6,2580.96,424.0,752.052,641.6,1052.0
2023-11-16 20:45:00,4600.0,304.0,2673.6,442.0,775.452,638.4,768.0
2023-11-16 21:00:00,4520.0,296.0,2662.56,452.0,767.6,635.2,434.0
2023-11-16 21:15:00,4620.0,321.6,3265.92,424.0,759.552,643.2,420.0
2023-11-16 21:30:00,4740.0,251.2,3332.16,440.0,783.2,637.6,394.0
2023-11-16 21:45:00,4560.0,230.4,3232.32,410.0,759.3,647.2,404.0
2023-11-16 22:00:00,4520.0,220.8,2820.48,404.0,742.752,632.0,388.0
2023-11-16 22:15:00,4520.0,241.6,2754.24,462.0,742.5,630.4,382.0
2023-11-16 22:30:00,4520.0,220.8,2822.4,502.0,726.252,644.8,398.0
2023-11-16 22:45:00,4680.0,212.8,2557.44,510.0,717.9,649.6,394.0
2023-11-16 23:00:00,4420.0,200.0,2434.08,444.0,717.552,636.8,390.0
2023-11-16 23:15:00,4460.0,198.4,2878.08,470.0,741.4,613.6,398.0
2023-11-16 23:30:00,4500.0,240.0,2694.24,474.0,733.1,605.6,388.0
2023-11-16 23:45:00,4580.0,201.6,2822.4,464.0,644.4,618.4,378.0
2023-11-17 00:00:00,4680.0,201.6,2817.12,466.0,548.2,620.0,376.0
2023-11-17 00:15:00,4600.0,203.2,2447.04,446.0,563.552,610.4,354.0
2023-11-17 00:30:00,4600.0,185.6,2436.96,424.0,562.352,621.6,362.0
2023-11-17 00:45:00,4340.0,198.4,2664.0,434.0,555.3,621.6,370.0
2023-11-17 01:00:00,3880.0,264.0,2822.4,432.0,531.652,610.4,374.0
2023-11-17 01:15:00,3700.0,228.8,2583.36,468.0,500.052,607.2,366.0
2023-11-17 01:30:00,3660.0,208.0,3072.0,462.0,508.1,597.6,358.0
2023-11-17 01:45:00,3680.0,195.2,2955.84,452.0,508.6,615.2,376.0
2023-11-17 02:00:00,3600.0,196.8,2351.52,504.0,499.952,604.0,382.0
2023-11-17 02:15:00,3440.0,193.6,2370.24,474.0,476.9,619.2,374.0
2023-11-17 02:30:00,3420.0,179.2,2335.2,452.0,468.5,617.6,382.0
2023-11-17 02:45:00,3500.0,163.2,2600.16,400.0,468.8,620.0,382.0
2023-11-17 03:00:00,3340.0,201.6,2772.96,422.0,453.6,603.2,364.0
2023-11-17 03:15:00,3440.0,152.0,2670.72,438.0,453.9,608.8,366.0
2023-11-17 03:30:00,3280.0,118.4,2677.44,430.0,445.552,612.8,380.0
2023-11-17 03:45:00,3460.0,113.6,2420.16,432.0,429.852,606.4,388.0
2023-11-17 04:00:00,3760.0,110.4,2450.88,444.0,445.652,618.4,394.0
2023-11-17 04:15:00,3920.0,123.2,2355.36,458.0,453.8,608.8,406.0
2023-11-17 04:30:00,4020.0,158.4,2704.8,422.0,469.6,620.8,504.0
2023-11-17 04:45:00,4040.0,155.2,2727.84,438.0,477.952,659.2,538.0
2023-11-17 05:00:00,4040.0,168.0,2747.52,428.0,494.552,721.6,532.0
2023-11-17 05:15:00,3920.0,208.0,2914.56,394.0,478.552,736.8,492.0
2023-11-17 05:30:00,3980.0,206.4,2691.84,408.0,502.7,768.0,584.0
2023-11-17 05:45:00,4200.0,251.2,2770.08,396.0,518.6,777.6,796.0
2023-11-17 06:00:00,4600.0,265.6,2732.16,390.0,526.7,788.8,1394.0
2023-11-17 06:15:00,4580.0,268.8,2880.96,422.0,542.6,805.6,1460.0
2023-11-17 06:30:00,4500.0,281.6,2837.28,472.0,670.352,817.6,1572.0
2023-11-17 06:45:00,4940.0,288.0,2787.36,434.0,710.752,834.4,1596.0
2023-11-17 07:00:00,5060.0,316.8,2915.04,522.0,774.9,771.2,1636.0
2023-11-17 07:15:00,5120.0,294.4,3172.8,568.0,822.9,779.2,1688.0
2023-11-17 07:30:00,4860.0,281.6,3216.0,756.0,894.9,812.0,1680.0
2023-11-17 07:45:00,4760.0,260.8,2922.48,820.0,934.6,831.2,1604.0
2023-11-17 08:00:00,4740.0,291.2,3226.56,850.0,934.9,807.2,1660.0
2023-11-17 08:15:00,5140.0,281.6,3597.12,932.0,966.9,825.6,1686.0
2023-11-17 08:30:00,5080.0,280.0,3593.04,930.0,998.7,837.6,1614.0
2023-11-17 08:45:00,5080.0,262.4,3386.64,892.0,991.54,811.2,1636.0
2023-11-17 09:00:00,4640.0,241.6,2938.32,830.0,1000.132,776.0,1616.0
2023-11-17 09:15:00,4300.0,299.2,3318.96,960.0,1004.642,774.4,1612.0
2023-11-17 09:30:00,4660.0,244.8,3164.64,920.0,1001.854,768.8,1626.0
2023-11-17 09:45:00,4700.0,204.8,2957.04,914.0,1007.57,763.2,1660.0
2023-11-17 10:00:00,4580.0,289.6,2800.0800000000004,1036.0,986.442,734.4,1646.0
2023-11-17 10:15:00,4780.0,270.4,2906.16,1048.0,981.212,768.0,1696.0
2023-11-17 10:30:00,4960.0,220.8,3476.4,1002.0,985.034,773.6,1696.0
2023-11-17 10:45:00,4920.0,190.4,3285.84,1020.0,978.414,761.6,1632.0
2023-11-17 11:00:00,5060.0,171.2,3194.6400000000003,950.0,975.272,769.6,1586.0
2023-11-17 11:15:00,4820.0,156.8,3255.12,916.0,1009.564,742.4,1550.0
2023-11-17 11:30:00,4560.0,152.0,3112.0800000000004,1020.0,1016.484,762.4,1500.0
2023-11-17 11:45:00,4840.0,116.8,3018.24,1078.0,993.472,767.2,1520.0
2023-11-17 12:00:00,5120.0,134.4,3153.84,1098.0,989.542,748.0,1532.0
2023-11-17 12:15:00,4920.0,156.8,3542.6400000000003,950.0,957.934,745.6,1534.0
2023-11-17 12:30:00,5060.0,147.2,3405.84,826.0,942.296,744.8,1572.0
2023-11-17 12:45:00,4920.0,145.6,2941.92,694.0,979.022,723.2,1568.0
2023-11-17 13:00:00,4940.0,240.0,2824.56,848.0,900.416,717.6,1436.0
2023-11-17 13:15:00,4960.0,273.6,3035.04,812.0,905.574,716.8,1306.0
2023-11-17 13:30:00,4920.0,284.8,3040.32,786.0,921.722,720.0,1330.0
2023-11-17 13:45:00,4620.0,331.2,2796.7200000000003,720.0,982.884,708.8,1556.0
2023-11-17 14:00:00,4400.0,275.2,2968.08,512.0,986.15,708.8,1440.0
2023-11-17 14:15:00,3960.0,278.4,2871.12,428.0,942.334,701.6,1470.0
2023-11-17 14:30:00,4000.0,312.0,2638.32,430.0,1005.054,687.2,1518.0
2023-11-17 14:45:00,4060.0,256.0,2686.08,456.0,1022.494,686.4,1514.0
2023-11-17 15:00:00,4040.0,171.2,2599.44,464.0,994.344,688.8,1484.0
2023-11-17 15:15:00,4080.0,201.6,2685.36,488.0,944.574,702.4,1490.0
2023-11-17 15:30:00,4000.0,214.4,2686.32,460.0,944.332,683.2,1522.0
2023-11-17 15:45:00,4200.0,147.2,2675.52,496.0,962.932,669.6,1504.0
2023-11-17 16:00:00,4120.0,155.2,2653.44,474.0,895.034,668.0,1500.0
2023-11-17 16:15:00,4240.0,140.8,2862.24,406.0,896.186,669.6,1426.0
2023-11-17 16:30:00,4300.0,131.2,3032.1600000000003,474.0,837.984,671.2,1364.0
2023-11-17 16:45:00,4360.0,142.4,3055.68,486.0,807.472,675.2,1376.0
2023-11-17 17:00:00,4580.0,172.8,2834.88,468.0,805.35,667.2,1358.0
2023-11-17 17:15:00,4740.0,232.0,3021.12,476.0,836.712,673.6,1362.0
2023-11-17 17:30:00,4780.0,203.2,2678.4,444.0,856.982,667.2,1322.0
2023-11-17 17:45:00,4640.0,208.0,2835.36,428.0,856.452,665.6,1314.0
2023-11-17 18:00:00,4260.0,214.4,2998.56,442.0,864.6,652.0,1258.0
2023-11-17 18:15:00,4240.0,214.4,2591.52,410.0,832.2,632.8,1332.0
2023-11-17 18:30:00,4660.0,211.2,2720.64,436.0,825.0,636.0,1252.0
2023-11-17 18:45:00,4940.0,214.4,2850.24,398.0,816.7,636.0,1204.0
2023-11-17 19:00:00,4660.0,220.8,3012.48,402.0,800.352,647.2,1286.0
2023-11-17 19:15:00,4440.0,275.2,2705.76,380.0,824.752,649.6,1260.0
2023-11-17 19:30:00,4800.0,272.0,2779.2,324.0,808.952,641.6,1252.0
2023-11-17 19:45:00,4600.0,275.2,2976.48,372.0,784.6,639.2,1184.0
2023-11-17 20:00:00,4880.0,272.0,3000.96,472.0,776.3,638.4,1266.0
2023-11-17 20:15:00,4580.0,310.4,2976.48,450.0,760.9,652.8,1060.0
2023-11-17 20:30:00,4800.0,302.4,2635.2,442.0,768.952,648.0,988.0
2023-11-17 20:45:00,4840.0,289.6,2935.68,438.0,776.852,661.6,772.0
2023-11-17 21:00:00,4840.0,284.8,3010.56,392.0,672.4,660.0,406.0
