datetime,loadprofile,generation_profile
2023-11-24 17:00:00,5140.0,0.0
2023-11-24 17:15:00,5220.0,0.0
2023-11-24 17:30:00,5000.0,0.0
2023-11-24 17:45:00,5060.0,0.0
2023-11-24 18:00:00,4520.0,0.0
2023-11-24 18:15:00,4460.0,0.0
2023-11-24 18:30:00,4800.0,0.0
2023-11-24 18:45:00,5260.0,0.0
2023-11-24 19:00:00,5040.0,0.0
2023-11-24 19:15:00,5160.0,0.0
2023-11-24 19:30:00,4960.0,0.0
2023-11-24 19:45:00,5260.0,0.0
2023-11-24 20:00:00,5120.0,0.0
2023-11-24 20:15:00,5140.0,0.0
2023-11-24 20:30:00,5120.0,0.0
2023-11-24 20:45:00,5000.0,0.0
2023-11-24 21:00:00,5000.0,0.0
2023-11-24 21:15:00,4880.0,0.0
2023-11-24 21:30:00,4720.0,0.0
2023-11-24 21:45:00,4600.0,0.0
2023-11-24 22:00:00,4720.0,0.0
2023-11-24 22:15:00,4540.0,0.0
2023-11-24 22:30:00,4680.0,0.0
2023-11-24 22:45:00,4640.0,0.0
2023-11-24 23:00:00,4580.0,0.0
2023-11-24 23:15:00,4420.0,0.0
2023-11-24 23:30:00,4360.0,0.0
2023-11-24 23:45:00,4460.0,0.0
2023-11-25 00:00:00,4500.0,0.0
2023-11-25 00:15:00,4380.0,0.0
2023-11-25 00:30:00,4420.0,0.0
2023-11-25 00:45:00,4340.0,0.0
2023-11-25 01:00:00,4200.0,0.0
2023-11-25 01:15:00,4440.0,0.0
2023-11-25 01:30:00,3900.0,0.0
2023-11-25 01:45:00,4040.0,0.0
2023-11-25 02:00:00,4100.0,0.0
2023-11-25 02:15:00,4300.0,0.0
2023-11-25 02:30:00,4560.0,0.0
2023-11-25 02:45:00,4540.0,0.0
2023-11-25 03:00:00,4660.0,0.0
2023-11-25 03:15:00,4620.0,0.0
2023-11-25 03:30:00,4340.0,0.0
2023-11-25 03:45:00,4280.0,0.0
2023-11-25 04:00:00,4340.0,0.0
2023-11-25 04:15:00,4380.0,0.0
2023-11-25 04:30:00,4059.9999999999995,0.0
2023-11-25 04:45:00,4019.9999999999995,0.0
2023-11-25 05:00:00,3940.0,0.0
2023-11-25 05:15:00,3660.0,0.0
2023-11-25 05:30:00,3440.0,0.0
2023-11-25 05:45:00,3040.0,0.0
2023-11-25 06:00:00,3220.0,0.0
2023-11-25 06:15:00,3160.0,0.0
2023-11-25 06:30:00,3220.0,0.0
2023-11-25 06:45:00,3240.0,0.0
2023-11-25 07:00:00,3180.0,0.0
2023-11-25 07:15:00,3260.0,0.0
2023-11-25 07:30:00,3280.0,0.0
2023-11-25 07:45:00,3320.0,0.0
2023-11-25 08:00:00,3240.0,75.46083434642739
2023-11-25 08:15:00,3280.0,75.46083434642739
2023-11-25 08:30:00,3500.0,75.46083434642739
2023-11-25 08:45:00,3400.0,75.46083434642739
2023-11-25 09:00:00,3280.0,889.2792850750122
2023-11-25 09:15:00,3300.0,889.2792850750122
2023-11-25 09:30:00,3460.0,889.2792850750122
2023-11-25 09:45:00,3360.0,889.2792850750122
2023-11-25 10:00:00,3040.0,589.80508344546
2023-11-25 10:15:00,3040.0,589.80508344546
2023-11-25 10:30:00,2800.0,589.80508344546
2023-11-25 10:45:00,3020.0,589.80508344546
2023-11-25 11:00:00,3200.0,333.2638479630852
2023-11-25 11:15:00,3100.0,333.2638479630852
2023-11-25 11:30:00,2900.0,333.2638479630852
2023-11-25 11:45:00,2960.0,333.2638479630852
2023-11-25 12:00:00,3020.0,806.1360302362765
2023-11-25 12:15:00,3040.0,806.1360302362765
2023-11-25 12:30:00,2840.0,806.1360302362765
2023-11-25 12:45:00,2720.0,806.1360302362765
2023-11-25 13:00:00,2520.0,471.04351831046245
2023-11-25 13:15:00,1440.0,471.04351831046245
2023-11-25 13:30:00,980.0,471.04351831046245
2023-11-25 13:45:00,780.0,471.04351831046245
2023-11-25 14:00:00,760.0,281.0656510714156
2023-11-25 14:15:00,740.0,281.0656510714156
2023-11-25 14:30:00,780.0,281.0656510714156
2023-11-25 14:45:00,780.0,281.0656510714156
2023-11-25 15:00:00,740.0,121.99423665133276
2023-11-25 15:15:00,760.0,121.99423665133276
2023-11-25 15:30:00,740.0,121.99423665133276
2023-11-25 15:45:00,780.0,121.99423665133276
2023-11-25 16:00:00,780.0,0.0
2023-11-25 16:15:00,740.0,0.0
2023-11-25 16:30:00,740.0,0.0
2023-11-25 16:45:00,760.0,0.0
2023-11-25 17:00:00,760.0,0.0
2023-11-25 17:15:00,740.0,0.0
2023-11-25 17:30:00,760.0,0.0
2023-11-25 17:45:00,740.0,0.0
2023-11-25 18:00:00,700.0,0.0
2023-11-25 18:15:00,740.0,0.0
2023-11-25 18:30:00,720.0,0.0
2023-11-25 18:45:00,780.0,0.0
2023-11-25 19:00:00,780.0,0.0
2023-11-25 19:15:00,760.0,0.0
2023-11-25 19:30:00,780.0,0.0
2023-11-25 19:45:00,760.0,0.0
2023-11-25 20:00:00,740.0,0.0
2023-11-25 20:15:00,740.0,0.0
2023-11-25 20:30:00,740.0,0.0
2023-11-25 20:45:00,760.0,0.0
2023-11-25 21:00:00,760.0,0.0
2023-11-25 21:15:00,780.0,0.0
2023-11-25 21:30:00,760.0,0.0
2023-11-25 21:45:00,740.0,0.0
2023-11-25 22:00:00,780.0,0.0
2023-11-25 22:15:00,760.0,0.0
2023-11-25 22:30:00,760.0,0.0
2023-11-25 22:45:00,740.0,0.0
2023-11-25 23:00:00,760.0,0.0
2023-11-25 23:15:00,740.0,0.0
2023-11-25 23:30:00,720.0,0.0
2023-11-25 23:45:00,720.0,0.0
2023-11-26 00:00:00,740.0,0.0
2023-11-26 00:15:00,740.0,0.0
2023-11-26 00:30:00,740.0,0.0
2023-11-26 00:45:00,740.0,0.0
2023-11-26 01:00:00,760.0,0.0
2023-11-26 01:15:00,720.0,0.0
2023-11-26 01:30:00,740.0,0.0
2023-11-26 01:45:00,720.0,0.0
2023-11-26 02:00:00,740.0,0.0
2023-11-26 02:15:00,720.0,0.0
2023-11-26 02:30:00,740.0,0.0
2023-11-26 02:45:00,760.0,0.0
2023-11-26 03:00:00,780.0,0.0
2023-11-26 03:15:00,760.0,0.0
2023-11-26 03:30:00,740.0,0.0
2023-11-26 03:45:00,720.0,0.0
2023-11-26 04:00:00,720.0,0.0
2023-11-26 04:15:00,740.0,0.0
2023-11-26 04:30:00,740.0,0.0
2023-11-26 04:45:00,740.0,0.0
2023-11-26 05:00:00,760.0,0.0
2023-11-26 05:15:00,740.0,0.0
2023-11-26 05:30:00,720.0,0.0
2023-11-26 05:45:00,720.0,0.0
2023-11-26 06:00:00,740.0,0.0
2023-11-26 06:15:00,720.0,0.0
2023-11-26 06:30:00,740.0,0.0
2023-11-26 06:45:00,740.0,0.0
2023-11-26 07:00:00,740.0,0.0
2023-11-26 07:15:00,740.0,0.0
2023-11-26 07:30:00,740.0,0.0
2023-11-26 07:45:00,720.0,0.0
2023-11-26 08:00:00,700.0,42.979698670669066
2023-11-26 08:15:00,720.0,42.979698670669066
2023-11-26 08:30:00,720.0,42.979698670669066
2023-11-26 08:45:00,740.0,42.979698670669066
2023-11-26 09:00:00,740.0,372.53948618480473
2023-11-26 09:15:00,720.0,372.53948618480473
2023-11-26 09:30:00,720.0,372.53948618480473
2023-11-26 09:45:00,720.0,372.53948618480473
2023-11-26 10:00:00,700.0,525.0094236994365
2023-11-26 10:15:00,720.0,525.0094236994365
2023-11-26 10:30:00,740.0,525.0094236994365
2023-11-26 10:45:00,740.0,525.0094236994365
2023-11-26 11:00:00,720.0,665.0038092905631
2023-11-26 11:15:00,720.0,665.0038092905631
2023-11-26 11:30:00,700.0,665.0038092905631
2023-11-26 11:45:00,700.0,665.0038092905631
2023-11-26 12:00:00,720.0,651.0856446853495
2023-11-26 12:15:00,700.0,651.0856446853495
2023-11-26 12:30:00,720.0,651.0856446853495
2023-11-26 12:45:00,740.0,651.0856446853495
2023-11-26 13:00:00,720.0,1783.4146888954929
2023-11-26 13:15:00,720.0,1783.4146888954929
2023-11-26 13:30:00,700.0,1783.4146888954929
2023-11-26 13:45:00,700.0,1783.4146888954929
2023-11-26 14:00:00,720.0,1130.3784693165662
2023-11-26 14:15:00,720.0,1130.3784693165662
2023-11-26 14:30:00,760.0,1130.3784693165662
2023-11-26 14:45:00,720.0,1130.3784693165662
2023-11-26 15:00:00,760.0,307.6219155079326
2023-11-26 15:15:00,700.0,307.6219155079326
2023-11-26 15:30:00,720.0,307.6219155079326
2023-11-26 15:45:00,700.0,307.6219155079326
2023-11-26 16:00:00,720.0,23.508491165302377
2023-11-26 16:15:00,720.0,23.508491165302377
2023-11-26 16:30:00,740.0,23.508491165302377
2023-11-26 16:45:00,760.0,23.508491165302377
2023-11-26 17:00:00,740.0,0.0
2023-11-26 17:15:00,720.0,0.0
2023-11-26 17:30:00,720.0,0.0
2023-11-26 17:45:00,720.0,0.0
2023-11-26 18:00:00,720.0,0.0
2023-11-26 18:15:00,740.0,0.0
2023-11-26 18:30:00,740.0,0.0
2023-11-26 18:45:00,760.0,0.0
2023-11-26 19:00:00,720.0,0.0
2023-11-26 19:15:00,720.0,0.0
2023-11-26 19:30:00,720.0,0.0
2023-11-26 19:45:00,720.0,0.0
2023-11-26 20:00:00,740.0,0.0
2023-11-26 20:15:00,740.0,0.0
2023-11-26 20:30:00,740.0,0.0
2023-11-26 20:45:00,720.0,0.0
2023-11-26 21:00:00,720.0,0.0
2023-11-26 21:15:00,740.0,0.0
2023-11-26 21:30:00,740.0,0.0
2023-11-26 21:45:00,740.0,0.0
2023-11-26 22:00:00,740.0,0.0
2023-11-26 22:15:00,760.0,0.0
2023-11-26 22:30:00,720.0,0.0
2023-11-26 22:45:00,720.0,0.0
2023-11-26 23:00:00,720.0,0.0
2023-11-26 23:15:00,740.0,0.0
2023-11-26 23:30:00,740.0,0.0
2023-11-26 23:45:00,760.0,0.0
2023-11-27 00:00:00,740.0,0.0
2023-11-27 00:15:00,740.0,0.0
2023-11-27 00:30:00,720.0,0.0
2023-11-27 00:45:00,740.0,0.0
2023-11-27 01:00:00,720.0,0.0
2023-11-27 01:15:00,740.0,0.0
2023-11-27 01:30:00,840.0,0.0
2023-11-27 01:45:00,840.0,0.0
2023-11-27 02:00:00,820.0,0.0
2023-11-27 02:15:00,780.0,0.0
2023-11-27 02:30:00,800.0,0.0
2023-11-27 02:45:00,800.0,0.0
2023-11-27 03:00:00,880.0,0.0
2023-11-27 03:15:00,980.0,0.0
2023-11-27 03:30:00,920.0,0.0
2023-11-27 03:45:00,960.0,0.0
2023-11-27 04:00:00,1040.0,0.0
2023-11-27 04:15:00,1320.0,0.0
2023-11-27 04:30:00,1340.0,0.0
2023-11-27 04:45:00,1320.0,0.0
2023-11-27 05:00:00,1400.0,0.0
2023-11-27 05:15:00,2180.0,0.0
2023-11-27 05:30:00,2820.0,0.0
2023-11-27 05:45:00,3360.0,0.0
2023-11-27 06:00:00,3920.0,0.0
2023-11-27 06:15:00,4280.0,0.0
2023-11-27 06:30:00,4160.0,0.0
2023-11-27 06:45:00,4300.0,0.0
2023-11-27 07:00:00,4700.0,0.0
2023-11-27 07:15:00,4520.0,0.0
2023-11-27 07:30:00,4440.0,0.0
2023-11-27 07:45:00,4360.0,0.0
2023-11-27 08:00:00,4280.0,170.5208826756125
2023-11-27 08:15:00,4760.0,170.5208826756125
2023-11-27 08:30:00,4940.0,170.5208826756125
2023-11-27 08:45:00,4800.0,170.5208826756125
2023-11-27 09:00:00,4640.0,2483.7320311551966
2023-11-27 09:15:00,4560.0,2483.7320311551966
2023-11-27 09:30:00,4760.0,2483.7320311551966
2023-11-27 09:45:00,5020.0,2483.7320311551966
2023-11-27 10:00:00,5140.0,4125.059530146663
2023-11-27 10:15:00,4780.0,4125.059530146663
2023-11-27 10:30:00,4960.0,4125.059530146663
2023-11-27 10:45:00,4920.0,4125.059530146663
2023-11-27 11:00:00,4800.0,4875.624494404458
2023-11-27 11:15:00,4940.0,4875.624494404458
2023-11-27 11:30:00,5200.0,4875.624494404458
2023-11-27 11:45:00,5020.0,4875.624494404458
2023-11-27 12:00:00,5220.0,4845.349946577059
2023-11-27 12:15:00,5160.0,4845.349946577059
2023-11-27 12:30:00,5380.0,4845.349946577059
2023-11-27 12:45:00,5280.0,4845.349946577059
2023-11-27 13:00:00,5040.0,4101.490083515935
2023-11-27 13:15:00,5140.0,4101.490083515935
2023-11-27 13:30:00,5320.0,4101.490083515935
2023-11-27 13:45:00,4700.0,4101.490083515935
2023-11-27 14:00:00,4560.0,2833.616402690639
2023-11-27 14:15:00,4360.0,2833.616402690639
2023-11-27 14:30:00,4620.0,2833.616402690639
2023-11-27 14:45:00,4500.0,2833.616402690639
2023-11-27 15:00:00,4420.0,1427.4144523291466
2023-11-27 15:15:00,4300.0,1427.4144523291466
2023-11-27 15:30:00,4460.0,1427.4144523291466
2023-11-27 15:45:00,4340.0,1427.4144523291466
2023-11-27 16:00:00,4560.0,63.61312371679229
2023-11-27 16:15:00,4520.0,63.61312371679229
2023-11-27 16:30:00,4400.0,63.61312371679229
2023-11-27 16:45:00,4520.0,63.61312371679229
2023-11-27 17:00:00,4580.0,0.0
2023-11-27 17:15:00,4540.0,0.0
2023-11-27 17:30:00,4360.0,0.0
2023-11-27 17:45:00,4340.0,0.0
2023-11-27 18:00:00,4320.0,0.0
2023-11-27 18:15:00,4420.0,0.0
2023-11-27 18:30:00,4500.0,0.0
2023-11-27 18:45:00,4660.0,0.0
2023-11-27 19:00:00,4600.0,0.0
2023-11-27 19:15:00,4480.0,0.0
2023-11-27 19:30:00,4520.0,0.0
2023-11-27 19:45:00,4520.0,0.0
2023-11-27 20:00:00,4600.0,0.0
2023-11-27 20:15:00,4620.0,0.0
2023-11-27 20:30:00,4480.0,0.0
2023-11-27 20:45:00,4460.0,0.0
2023-11-27 21:00:00,4440.0,0.0
2023-11-27 21:15:00,4360.0,0.0
2023-11-27 21:30:00,4140.0,0.0
2023-11-27 21:45:00,4160.0,0.0
2023-11-27 22:00:00,4019.9999999999995,0.0
2023-11-27 22:15:00,4180.0,0.0
2023-11-27 22:30:00,4320.0,0.0
2023-11-27 22:45:00,4260.0,0.0
2023-11-27 23:00:00,4040.0,0.0
2023-11-27 23:15:00,4140.0,0.0
2023-11-27 23:30:00,4280.0,0.0
2023-11-27 23:45:00,4240.0,0.0
2023-11-28 00:00:00,4220.0,0.0
2023-11-28 00:15:00,4120.0,0.0
2023-11-28 00:30:00,4019.9999999999995,0.0
2023-11-28 00:45:00,4120.0,0.0
2023-11-28 01:00:00,4160.0,0.0
2023-11-28 01:15:00,4200.0,0.0
2023-11-28 01:30:00,4120.0,0.0
2023-11-28 01:45:00,4140.0,0.0
2023-11-28 02:00:00,4100.0,0.0
2023-11-28 02:15:00,4120.0,0.0
2023-11-28 02:30:00,4160.0,0.0
2023-11-28 02:45:00,4140.0,0.0
2023-11-28 03:00:00,4019.9999999999995,0.0
2023-11-28 03:15:00,4140.0,0.0
2023-11-28 03:30:00,4160.0,0.0
2023-11-28 03:45:00,4120.0,0.0
2023-11-28 04:00:00,4180.0,0.0
2023-11-28 04:15:00,3880.0,0.0
2023-11-28 04:30:00,4040.0,0.0
2023-11-28 04:45:00,3940.0,0.0
2023-11-28 05:00:00,3920.0,0.0
2023-11-28 05:15:00,4080.0,0.0
2023-11-28 05:30:00,4560.0,0.0
2023-11-28 05:45:00,4900.0,0.0
2023-11-28 06:00:00,4600.0,0.0
2023-11-28 06:15:00,4019.9999999999995,0.0
2023-11-28 06:30:00,4440.0,0.0
2023-11-28 06:45:00,4460.0,0.0
2023-11-28 07:00:00,4420.0,0.0
2023-11-28 07:15:00,4280.0,0.0
2023-11-28 07:30:00,4620.0,0.0
2023-11-28 07:45:00,4720.0,0.0
2023-11-28 08:00:00,4800.0,121.14289198424012
2023-11-28 08:15:00,5260.0,121.14289198424012
2023-11-28 08:30:00,5480.0,121.14289198424012
2023-11-28 08:45:00,5480.0,121.14289198424012
2023-11-28 09:00:00,4920.0,2329.7178885164826
2023-11-28 09:15:00,4720.0,2329.7178885164826
2023-11-28 09:30:00,5560.0,2329.7178885164826
2023-11-28 09:45:00,5580.0,2329.7178885164826
2023-11-28 10:00:00,5460.0,3906.22940927345
2023-11-28 10:15:00,5140.0,3906.22940927345
2023-11-28 10:30:00,5240.0,3906.22940927345
2023-11-28 10:45:00,5400.0,3906.22940927345
2023-11-28 11:00:00,5480.0,4650.495642104069
2023-11-28 11:15:00,5220.0,4650.495642104069
2023-11-28 11:30:00,5260.0,4650.495642104069
2023-11-28 11:45:00,5060.0,4650.495642104069
2023-11-28 12:00:00,5180.0,4868.716208323038
2023-11-28 12:15:00,5080.0,4868.716208323038
2023-11-28 12:30:00,5000.0,4868.716208323038
2023-11-28 12:45:00,5040.0,4868.716208323038
2023-11-28 13:00:00,5200.0,4362.582660416658
2023-11-28 13:15:00,4560.0,4362.582660416658
2023-11-28 13:30:00,4620.0,4362.582660416658
2023-11-28 13:45:00,4980.0,4362.582660416658
2023-11-28 14:00:00,5100.0,3125.9994518424983
2023-11-28 14:15:00,4720.0,3125.9994518424983
2023-11-28 14:30:00,4700.0,3125.9994518424983
2023-11-28 14:45:00,4720.0,3125.9994518424983
2023-11-28 15:00:00,4600.0,826.5561111534147
2023-11-28 15:15:00,4420.0,826.5561111534147
2023-11-28 15:30:00,4540.0,826.5561111534147
2023-11-28 15:45:00,4240.0,826.5561111534147
2023-11-28 16:00:00,4300.0,42.5469148661566
2023-11-28 16:15:00,4460.0,42.5469148661566
2023-11-28 16:30:00,4800.0,42.5469148661566
2023-11-28 16:45:00,4720.0,42.5469148661566
2023-11-28 17:00:00,4460.0,0.0
2023-11-28 17:15:00,4260.0,0.0
2023-11-28 17:30:00,4560.0,0.0
2023-11-28 17:45:00,4540.0,0.0
2023-11-28 18:00:00,4540.0,0.0
2023-11-28 18:15:00,4600.0,0.0
2023-11-28 18:30:00,4500.0,0.0
2023-11-28 18:45:00,4500.0,0.0
2023-11-28 19:00:00,4620.0,0.0
2023-11-28 19:15:00,4680.0,0.0
2023-11-28 19:30:00,4740.0,0.0
2023-11-28 19:45:00,4980.0,0.0
2023-11-28 20:00:00,4800.0,0.0
2023-11-28 20:15:00,4960.0,0.0
2023-11-28 20:30:00,5020.0,0.0
2023-11-28 20:45:00,4740.0,0.0
2023-11-28 21:00:00,4880.0,0.0
2023-11-28 21:15:00,4640.0,0.0
2023-11-28 21:30:00,4600.0,0.0
2023-11-28 21:45:00,4500.0,0.0
2023-11-28 22:00:00,4380.0,0.0
2023-11-28 22:15:00,4560.0,0.0
2023-11-28 22:30:00,4580.0,0.0
2023-11-28 22:45:00,4460.0,0.0
2023-11-28 23:00:00,4380.0,0.0
2023-11-28 23:15:00,4440.0,0.0
2023-11-28 23:30:00,4460.0,0.0
2023-11-28 23:45:00,4540.0,0.0
2023-11-29 00:00:00,4560.0,0.0
2023-11-29 00:15:00,4540.0,0.0
2023-11-29 00:30:00,4500.0,0.0
2023-11-29 00:45:00,4520.0,0.0
2023-11-29 01:00:00,4460.0,0.0
2023-11-29 01:15:00,4520.0,0.0
2023-11-29 01:30:00,4160.0,0.0
2023-11-29 01:45:00,4019.9999999999995,0.0
2023-11-29 02:00:00,4240.0,0.0
2023-11-29 02:15:00,4320.0,0.0
2023-11-29 02:30:00,4340.0,0.0
2023-11-29 02:45:00,4500.0,0.0
2023-11-29 03:00:00,4360.0,0.0
2023-11-29 03:15:00,4220.0,0.0
2023-11-29 03:30:00,4260.0,0.0
2023-11-29 03:45:00,4220.0,0.0
2023-11-29 04:00:00,4300.0,0.0
2023-11-29 04:15:00,4340.0,0.0
2023-11-29 04:30:00,4260.0,0.0
2023-11-29 04:45:00,4059.9999999999995,0.0
2023-11-29 05:00:00,4059.9999999999995,0.0
2023-11-29 05:15:00,4200.0,0.0
2023-11-29 05:30:00,4660.0,0.0
2023-11-29 05:45:00,5060.0,0.0
2023-11-29 06:00:00,5140.0,0.0
2023-11-29 06:15:00,4920.0,0.0
2023-11-29 06:30:00,5100.0,0.0
2023-11-29 06:45:00,5140.0,0.0
2023-11-29 07:00:00,5520.0,0.0
2023-11-29 07:15:00,5300.0,0.0
2023-11-29 07:30:00,5140.0,0.0
2023-11-29 07:45:00,4960.0,0.0
2023-11-29 08:00:00,4960.0,168.49919307237346
2023-11-29 08:15:00,5060.0,168.49919307237346
2023-11-29 08:30:00,5200.0,168.49919307237346
2023-11-29 08:45:00,5180.0,168.49919307237346
2023-11-29 09:00:00,4980.0,943.1232795331377
2023-11-29 09:15:00,5160.0,943.1232795331377
2023-11-29 09:30:00,5480.0,943.1232795331377
2023-11-29 09:45:00,5160.0,943.1232795331377
2023-11-29 10:00:00,5420.0,773.7280411190272
2023-11-29 10:15:00,5080.0,773.7280411190272
2023-11-29 10:30:00,5480.0,773.7280411190272
2023-11-29 10:45:00,5400.0,773.7280411190272
2023-11-29 11:00:00,5240.0,925.9541567719618
2023-11-29 11:15:00,4960.0,925.9541567719618
2023-11-29 11:30:00,4840.0,925.9541567719618
2023-11-29 11:45:00,4720.0,925.9541567719618
2023-11-29 12:00:00,4600.0,1138.2010873793504
2023-11-29 12:15:00,5000.0,1138.2010873793504
2023-11-29 12:30:00,5260.0,1138.2010873793504
2023-11-29 12:45:00,5040.0,1138.2010873793504
2023-11-29 13:00:00,5180.0,950.3972984071034
2023-11-29 13:15:00,5000.0,950.3972984071034
2023-11-29 13:30:00,5040.0,950.3972984071034
2023-11-29 13:45:00,4880.0,950.3972984071034
2023-11-29 14:00:00,4720.0,481.0198961515717
2023-11-29 14:15:00,4420.0,481.0198961515717
2023-11-29 14:30:00,4520.0,481.0198961515717
2023-11-29 14:45:00,4520.0,481.0198961515717
2023-11-29 15:00:00,4560.0,169.11281142431133
2023-11-29 15:15:00,4380.0,169.11281142431133
2023-11-29 15:30:00,4680.0,169.11281142431133
2023-11-29 15:45:00,4720.0,169.11281142431133
2023-11-29 16:00:00,4460.0,0.0
2023-11-29 16:15:00,4560.0,0.0
2023-11-29 16:30:00,4700.0,0.0
2023-11-29 16:45:00,4920.0,0.0
2023-11-29 17:00:00,4700.0,0.0
2023-11-29 17:15:00,4680.0,0.0
2023-11-29 17:30:00,4920.0,0.0
2023-11-29 17:45:00,4760.0,0.0
2023-11-29 18:00:00,4640.0,0.0
2023-11-29 18:15:00,4540.0,0.0
2023-11-29 18:30:00,4840.0,0.0
2023-11-29 18:45:00,4940.0,0.0
2023-11-29 19:00:00,4720.0,0.0
2023-11-29 19:15:00,4880.0,0.0
2023-11-29 19:30:00,4820.0,0.0
2023-11-29 19:45:00,4980.0,0.0
2023-11-29 20:00:00,5060.0,0.0
2023-11-29 20:15:00,4820.0,0.0
2023-11-29 20:30:00,4900.0,0.0
2023-11-29 20:45:00,4860.0,0.0
2023-11-29 21:00:00,4660.0,0.0
2023-11-29 21:15:00,4360.0,0.0
2023-11-29 21:30:00,4400.0,0.0
2023-11-29 21:45:00,4420.0,0.0
2023-11-29 22:00:00,4059.9999999999995,0.0
2023-11-29 22:15:00,4220.0,0.0
2023-11-29 22:30:00,4280.0,0.0
2023-11-29 22:45:00,4400.0,0.0
2023-11-29 23:00:00,4380.0,0.0
2023-11-29 23:15:00,4320.0,0.0
2023-11-29 23:30:00,4300.0,0.0
2023-11-29 23:45:00,4040.0,0.0
2023-11-30 00:00:00,3960.0,0.0
2023-11-30 00:15:00,4240.0,0.0
2023-11-30 00:30:00,4440.0,0.0
2023-11-30 00:45:00,4400.0,0.0
2023-11-30 01:00:00,4360.0,0.0
2023-11-30 01:15:00,4400.0,0.0
2023-11-30 01:30:00,4360.0,0.0
2023-11-30 01:45:00,4120.0,0.0
2023-11-30 02:00:00,3640.0,0.0
2023-11-30 02:15:00,3660.0,0.0
2023-11-30 02:30:00,4120.0,0.0
2023-11-30 02:45:00,4080.0,0.0
2023-11-30 03:00:00,4019.9999999999995,0.0
2023-11-30 03:15:00,4320.0,0.0
2023-11-30 03:30:00,4120.0,0.0
2023-11-30 03:45:00,4200.0,0.0
2023-11-30 04:00:00,4160.0,0.0
2023-11-30 04:15:00,4200.0,0.0
2023-11-30 04:30:00,4180.0,0.0
2023-11-30 04:45:00,4160.0,0.0
2023-11-30 05:00:00,4340.0,0.0
2023-11-30 05:15:00,3960.0,0.0
2023-11-30 05:30:00,3380.0,0.0
2023-11-30 05:45:00,3960.0,0.0
2023-11-30 06:00:00,4120.0,0.0
2023-11-30 06:15:00,4320.0,0.0
2023-11-30 06:30:00,4480.0,0.0
2023-11-30 06:45:00,4120.0,0.0
2023-11-30 07:00:00,4380.0,0.0
2023-11-30 07:15:00,4720.0,0.0
2023-11-30 07:30:00,4600.0,0.0
2023-11-30 07:45:00,4480.0,0.0
2023-11-30 08:00:00,4480.0,23.630402096150966
2023-11-30 08:15:00,5340.0,23.630402096150966
2023-11-30 08:30:00,5520.0,23.630402096150966
2023-11-30 08:45:00,4940.0,23.630402096150966
2023-11-30 09:00:00,4380.0,361.89259822402823
2023-11-30 09:15:00,4240.0,361.89259822402823
2023-11-30 09:30:00,4800.0,361.89259822402823
2023-11-30 09:45:00,4900.0,361.89259822402823
2023-11-30 10:00:00,4860.0,473.664603323707
2023-11-30 10:15:00,4500.0,473.664603323707
2023-11-30 10:30:00,4720.0,473.664603323707
2023-11-30 10:45:00,4940.0,473.664603323707
2023-11-30 11:00:00,4900.0,890.2545725218009
2023-11-30 11:15:00,4960.0,890.2545725218009
2023-11-30 11:30:00,5220.0,890.2545725218009
2023-11-30 11:45:00,5320.0,890.2545725218009
2023-11-30 12:00:00,5360.0,626.0939038613893
2023-11-30 12:15:00,5400.0,626.0939038613893
2023-11-30 12:30:00,5240.0,626.0939038613893
2023-11-30 12:45:00,5280.0,626.0939038613893
2023-11-30 13:00:00,4840.0,446.45814725599746
2023-11-30 13:15:00,4940.0,446.45814725599746
2023-11-30 13:30:00,5220.0,446.45814725599746
2023-11-30 13:45:00,4780.0,446.45814725599746
2023-11-30 14:00:00,4400.0,194.81366749604078
2023-11-30 14:15:00,4720.0,194.81366749604078
2023-11-30 14:30:00,4560.0,194.81366749604078
2023-11-30 14:45:00,4360.0,194.81366749604078
2023-11-30 15:00:00,4860.0,134.2970814228026
2023-11-30 15:15:00,4660.0,134.2970814228026
2023-11-30 15:30:00,5020.0,134.2970814228026
2023-11-30 15:45:00,4960.0,134.2970814228026
2023-11-30 16:00:00,4840.0,7.700097577281453
2023-11-30 16:15:00,4600.0,7.700097577281453
2023-11-30 16:30:00,4820.0,7.700097577281453
2023-11-30 16:45:00,4640.0,7.700097577281453
2023-11-30 17:00:00,4660.0,0.0
2023-11-30 17:15:00,4520.0,0.0
2023-11-30 17:30:00,4160.0,0.0
2023-11-30 17:45:00,4340.0,0.0
2023-11-30 18:00:00,4540.0,0.0
2023-11-30 18:15:00,4560.0,0.0
2023-11-30 18:30:00,4460.0,0.0
2023-11-30 18:45:00,4720.0,0.0
2023-11-30 19:00:00,4820.0,0.0
2023-11-30 19:15:00,4740.0,0.0
2023-11-30 19:30:00,5000.0,0.0
2023-11-30 19:45:00,4940.0,0.0
2023-11-30 20:00:00,5120.0,0.0
2023-11-30 20:15:00,5160.0,0.0
2023-11-30 20:30:00,4960.0,0.0
2023-11-30 20:45:00,5020.0,0.0
2023-11-30 21:00:00,4660.0,0.0
2023-11-30 21:15:00,4640.0,0.0
2023-11-30 21:30:00,4420.0,0.0
2023-11-30 21:45:00,4440.0,0.0
2023-11-30 22:00:00,4340.0,0.0
2023-11-30 22:15:00,4320.0,0.0
2023-11-30 22:30:00,4300.0,0.0
2023-11-30 22:45:00,4320.0,0.0
2023-11-30 23:00:00,4300.0,0.0
